Year,Country_Name,Country_Code,Population,Agent_Count,Gini_Index,Top_10_Share,Gov_Balance_GDP,Foreign_Balance_GDP,Private_Balance_GDP,Top_10_Balance,Bottom_90_Balance
1963,Zambia,ZMB,3465907.0,890,59.4,0.5562818056979139,-2.83566518724286,-9.98209742154293,12.81776260878579,7.130288129022563,5.687474479763227
1963,Zimbabwe,ZWE,4185877.0,1075,43.2,0.40119171451102914,0.181211821982922,0.0254834907680057,-0.2066953127509277,-0.08292444690393806,-0.12377086584698964
1964,Angola,AGO,5464187.0,1375,51.9,0.4823300337836902,4.2833315240813,2.58139146821177,-6.8647229922930695,-3.311062072788391,-3.5536609195046784
1964,Albania,ALB,1814135.0,456,27.0,0.26619313461261307,-7.43460217147265,1.01387609500286,6.420726076469791,1.7091532007844379,4.711572875685353
1964,United Arab Emirates,ARE,159692.0,40,32.5,0.309432579514436,0.332391212709645,13.1295816769393,-13.461972889648944,-4.165572996597478,-9.296399893051467
1964,Argentina,ARG,21769453.0,5476,40.8,0.37979168701290267,-0.107803024709003,1.27224225636723,-1.164439231658227,-0.44224434021548625,-0.7221948914427408
1964,Armenia,ARM,2120135.0,533,44.4,0.4120580934375045,-0.848435545377766,-5.63799855869866,6.486434104076427,2.67278767013374,3.813646433942687
1964,Australia,AUS,11167000.0,2809,31.3,0.29975798035434437,1.89854975007285,-6.10798248225895,4.2094327321861,1.2618110542375751,2.9476216779485247
1964,Austria,AUT,7223801.0,1817,30.8,0.29576583951388186,0.413441908702002,1.98531598038444,-2.398757889086442,-0.7094706408561986,-1.6892872482302435
1964,Azerbaijan,AZE,4439250.0,1117,34.6,0.32667499938883576,-11.1666399786496,-16.5740632135158,27.740703192165398,9.062194198346505,18.67850899381889
1964,Burundi,BDI,3055650.0,769,33.3,0.31595476264548344,-2.65505101511104,-3.59026812582894,6.24531914093998,1.9732383268209859,4.272080814118993
1964,Belgium,BEL,9378113.0,2359,25.2,0.25267129751481376,-3.93336282021254,4.49803373016796,-0.5646709099554204,-0.14267613148730662,-0.42199477846811373
1964,Benin,BEN,2704003.0,680,38.6,0.3605774449529137,0.0,-5.27758581243235,5.27758581243235,1.902978407766604,3.3746074046657455
1964,Burkina Faso,BFA,5071034.0,1276,48.0,0.4452958509942655,-4.07196442679826,-10.324323038401,14.39628746519926,6.410607077973982,7.985680387225278
1964,Bangladesh,BGD,58178374.0,14635,25.9,0.25789186859748553,-0.570927482606054,-2.73115105375931,3.302078536365364,0.8515792039989137,2.45049933236645
1964,Bulgaria,BGR,8144340.0,2049,23.4,0.23947184325526785,-5.04950364172318,4.80865418169129,0.24084946003188978,0.05767666414087261,0.18317279589101718
1964,Bosnia and Herzegovina,BIH,3513441.0,884,30.0,0.28942661247167506,2.00801620707709,-8.38303905254982,6.3750228454727305,1.8451012665947113,4.529921578878019
1964,Belarus,BLR,8524224.0,2144,21.6,0.22660169698035257,-4.78260869565217,-2.67279898477157,7.45540768042374,1.6894080320643734,5.765999648359366
1964,Belize,BLZ,101603.0,26,60.2,0.5643656196847182,-0.464288205642832,-1.82538315825728,2.289671363900112,1.2922117981618406,0.9974595657382713
1964,Bolivia,BOL,4022996.0,1012,42.0,0.39043549743407063,0.0420512116868008,-1.95828379095249,1.9162325792656891,0.7481652202849716,1.1680673589807176
1964,Brazil,BRA,81488595.0,20499,57.9,0.5412221399919817,-2.48178858442057,-5.39304045242405,7.87482903684462,4.262031823392041,3.6127972134525788
1964,Barbados,BRB,239958.0,60,34.1,0.32253413898246397,-2.40116840629382,-14.5427533985499,16.94392180484372,5.464993230311466,11.478928574532253
1964,Bhutan,BTN,252987.0,64,40.9,0.38067432304597765,2.01884408267734,-4.01983346623616,2.00098938355882,0.7617252790084419,1.2392641045503778
1964,Botswana,BWA,566266.0,142,54.2,0.5046417047758411,19.0847022623664,-10.0133297738972,-9.0713724884692,-4.577792877237761,-4.493579611231438
1964,Central African Republic,CAF,1839583.0,463,59.7,0.5593090508357885,-0.472933727693951,-3.72453972164224,4.197473449336191,2.347684890856648,1.8497885584795428
1964,Canada,CAN,19325000.0,4861,37.2,0.348557195404293,-4.52206395102236,-0.916576378286989,5.438640329309349,1.895677219996747,3.542963109312602
1964,Switzerland,CHE,5789228.0,1456,36.0,0.3383855153428234,1.34096547111979,2.63050624652235,-3.97147171764214,-1.3438885038437836,-2.6275832137983564
1964,Chile,CHL,8842525.0,2224,56.2,0.5243125689901752,-11.9418172421237,-6.27227152964946,18.21408877177316,9.54987567574349,8.66421309602967
1964,China,CHN,698355000.0,175673,28.2,0.2753832984751194,0.0,2.76132699309013,-2.76132699309013,-0.7604233355255432,-2.000903657564587
1964,Cote d'Ivoire,CIV,4273952.0,1075,45.5,0.42211380258527165,-1.58229932668928,0.165122856652972,1.417176470036308,0.5982097487013983,0.8189667213349098
1964,Cameroon,CMR,5578257.0,1403,44.4,0.4120580934375045,-5.58577904701397,-2.72189798307732,8.30767703009129,3.4232455579139662,4.884431472177323
1964,"Congo, Dem. Rep.",COD,16955327.0,4265,41.6,0.3868749600067326,-5.65811143469442,-3.08174753918885,8.739858973883269,3.3812325909855727,5.358626382897696
1964,"Congo, Rep.",COG,1174816.0,296,47.3,0.438759717446631,-0.766489283796319,-20.5516893382486,21.31817862204492,9.353558028685239,11.96462059335968
1964,Colombia,COL,17637411.0,4437,55.1,0.513463230411282,-3.38468621349942,-2.75157957611839,6.136265789617809,3.150746854999396,2.9855189346184132
1964,Comoros,COM,211644.0,53,55.9,0.5213463808592081,0.0,-3.65984092644871,3.65984092644871,1.9080448215244465,1.7517961049242636
1964,Cabo Verde,CPV,237006.0,60,52.5,0.48811773815271625,-4.76332531690366,3.03775108158092,1.72557423532274,0.8422833927603387,0.8832908425624013
1964,Costa Rica,CRI,1533960.0,386,47.5,0.44062364277735716,-2.2632448805081,-7.34272934906268,9.60597422957078,4.232619357458894,5.373354872111887
1964,Cyprus,CYP,612521.0,154,30.1,0.2902157539886606,-6.88326801949213,-4.60922068316045,11.49248870265258,3.3353012740464822,8.157187428606097
1964,Czechia,CZE,9727804.0,2447,20.7,0.22029222605507248,0.142605819656653,1.1330967168381,-1.2757025364947532,-0.28102735154853153,-0.9946751849462216
1964,Germany,DEU,75318337.0,18947,29.5,0.2854949664350251,0.888012041328189,0.0424787980358954,-0.9304908393640844,-0.26565045095234757,-0.6648403884117369
1964,Djibouti,DJI,103198.0,26,40.0,0.3727593720314941,0.0,22.0729331569769,-22.0729331569769,-8.227892702487855,-13.845040454489046
1964,Denmark,DNK,4722072.0,1188,26.2,0.2601440793095308,2.96586508567144,-1.2123807575828,-1.75348432808864,-0.45615856611431055,-1.2973257619743295
1964,Dominican Republic,DOM,3698559.0,930,47.8,0.44342484926350156,0.10566569387139,-6.96877027152256,6.86310457765117,3.043271112824618,3.8198334648265524
1964,Algeria,DZA,12179813.0,3064,37.4,0.35026433979845745,0.0,-11.0870548965505,11.0870548965505,3.8833999636495156,7.203654932900983
1964,Ecuador,ECU,5149918.0,1295,50.5,0.4689173969994661,-7.53236226665634,-0.105588246621813,7.637950513278152,3.581567873097127,4.056382640181025
1964,"Egypt, Arab Rep.",EGY,29858922.0,7511,32.0,0.30538555088334157,-11.7400972374025,-5.64851668866225,17.38861392606475,5.3102314429090285,12.07838248315572
1964,Spain,ESP,31609195.0,7951,34.5,0.32584506839640004,0.194838577120881,-3.39422081591836,3.1993822387974786,1.042502924427192,2.1568793143702867
1964,Estonia,EST,1277086.0,321,39.4,0.3675189782386751,3.28496942412417,0.53901284719059,-3.82398227131476,-1.4053860571564085,-2.4185962141583515
1964,Ethiopia,ETH,23666548.0,5953,44.6,0.4138797094621033,-6.43247794647438,-1.46076990810982,7.8932478545842,3.266855128767679,4.626392725816522
1964,Finland,FIN,4548543.0,1144,22.2,0.23085473616609534,2.57119714895164,-7.26075539532321,4.68955824637157,1.0826067317016455,3.606951514669925
1964,Fiji,FJI,458324.0,115,38.1,0.3562657530977413,0.856565656565657,-5.76273003617057,4.906164379604913,1.747898347521257,3.158266032083656
1964,France,FRA,49401492.0,12427,37.1,0.34770488723639087,1.415048001382,0.766910932919374,-2.181958934301374,-0.7586777852056948,-1.4232811490956792
1964,"Micronesia, Fed. Sts.",FSM,49181.0,12,42.4,0.39400852445534656,0.634233607209779,-13.9280751292639,13.293841522054121,5.2378868824477625,8.055954639606357
1964,Gabon,GAB,538657.0,136,42.2,0.392220454947195,1.72808050097218,3.09161720747714,-4.81969770844932,-1.8903840279159456,-2.9293136805333746
1964,United Kingdom,GBR,54000000.0,13584,26.8,0.2646750073146265,0.778793311194052,1.50789705294204,-2.286690364136092,-0.6052297888540061,-1.6814605752820861
1964,Georgia,GEO,3870300.0,974,37.1,0.34770488723639087,-4.46508690576261,-14.6474016992689,19.11248860503151,6.645505695219286,12.466982909812224
1964,Ghana,GHA,7695739.0,1936,35.3,0.332508996196953,-6.50663371043874,0.625389561981361,5.8812441484573785,1.9555665881927666,3.9256775602646123
1964,Guinea,GIN,3819722.0,961,45.6,0.4230323952886759,-2.46336668005123,-4.25831725886567,6.7216839389169,2.8434900570534385,3.8781938818634623
1964,"Gambia, The",GMB,443687.0,112,48.3,0.4481076241509362,2.09582524499961,-27.3493264670339,25.25350122203429,11.31628643409855,13.93721478793574
1964,Guinea-Bissau,GNB,588543.0,148,55.8,0.520358858724931,-1.48249220142159,-18.4761682880882,19.95866048950979,10.385665793999687,9.572994695510102
1964,Equatorial Guinea,GNQ,291942.0,73,38.5,0.35971345159719287,21.7946374635818,-25.9287107608819,4.134073297300098,1.4870817749276064,2.6469915223724914
1964,Greece,GRC,8510429.0,2141,37.0,0.34685342348978615,-1.29384589471615,-3.02413262009222,4.31797851480837,1.4977056304166254,2.8202728843917444
1964,Grenada,GRD,97760.0,25,43.8,0.40661127383300244,0.0,1.82868261957924,-1.82868261957924,-0.7435629693833866,-1.0851196501958535
1964,Guatemala,GTM,4571109.0,1150,54.1,0.5036646452065084,-1.91001924568915,-0.64410179202256,2.55412103771171,1.2864204662735477,1.2677005714381624
1964,Guyana,GUY,621764.0,156,39.5,0.36839034865566556,0.0,-21.6789836851943,21.6789836851943,7.986328358289214,13.692655326905086
1964,Honduras,HND,2309855.0,581,55.4,0.5164148389105887,-2.11517003832533,-8.36283185667402,10.47800189499935,5.410995660710933,5.067006234288417
1964,Croatia,HRV,4252876.0,1070,22.8,0.23514486805937895,-4.52149666975915,6.16611948406294,-1.6446228143037898,-0.38672461467690916,-1.2578981996268805
1964,Haiti,HTI,4146244.0,1043,59.0,0.5522533573417248,0.0,1.37265711163065,-1.37265711163065,-0.7580544983770212,-0.6146026132536289
1964,Hungary,HUN,10119835.0,2546,20.9,0.2216870280385784,-2.47090416381428,-2.19931065493852,4.6702148187528,1.0353260434710363,3.634888775281764
1964,Indonesia,IDN,98833749.0,24862,32.3,0.3078110473142416,-1.62138475021911,-0.661847160975068,2.283231911194178,0.7028040058459774,1.5804279053482007
1964,India,IND,479229598.0,120552,29.7,0.2870648074958797,-0.0856661872827014,-0.149803050596716,0.2354692378794174,0.06759493144305646,0.16787430643636095
1964,Ireland,IRL,2866550.0,721,35.5,0.3341836821007866,-2.09508036046178,-3.37203846174545,5.46711882220723,1.8270218984877276,3.6400969237195016
1964,"Iran, Islamic Rep.",IRN,24262859.0,6103,47.4,0.4396913246928718,-4.27128479006608,11.2555532834157,-6.984268493349621,-3.070922265851583,-3.9133462274980384
1964,Iraq,IRQ,7929566.0,1995,28.6,0.2784774584437792,-2.76458776609102,-6.66212529091974,9.42671305701076,2.6251270935951445,6.801585963415615
1964,Iceland,ISL,188983.0,48,26.8,0.2646750073146265,0.599753318852333,-1.38322559041509,0.7834722715627571,0.20736552920667978,0.5761067423560774
1964,Israel,ISR,2475000.0,623,36.3,0.34091693033034787,-10.8429792475283,-3.98602371965938,14.82900296718768,5.055458171433244,9.773544795754436
1964,Italy,ITA,51675350.0,12999,34.0,0.32170861172938453,-4.04584734333923,0.718374170979018,3.3274731723602122,1.070476774846775,2.2569963975134373
1964,Jamaica,JAM,1745568.0,439,43.2,0.40119171451102914,-3.41117806676633,-8.89400500274458,12.30518306951091,4.93673749302917,7.368445576481741
1964,Jordan,JOR,1035640.0,261,36.1,0.33922846334888074,-3.37329325268915,0.816760788955845,2.556532463733305,0.8672485791737772,1.689283884559528
1964,Japan,JPN,96903000.0,24376,34.6,0.32667499938883576,0.0,1.40135364357911,-1.40135364357911,-0.45778720065974854,-0.9435664429193614
1964,Kazakhstan,KAZ,10690309.0,2689,32.7,0.31105772741690957,-1.8031956008534,-1.04592536802769,2.84912096888109,0.8862410937160154,1.962879875165075
1964,Kenya,KEN,8973535.0,2257,56.9,0.5312546453556802,-4.99153779542576,-6.59313081216649,11.58466860759225,6.154409012689502,5.430259594902747
1964,Kyrgyz Republic,KGZ,2495300.0,628,46.3,0.4294830230516958,-0.0376579135200427,-4.32345348579752,4.361111399317563,1.8730233076441183,2.488088091673445
1964,Kiribati,KIR,52088.0,13,37.0,0.34685342348978615,-6.61957084687382,60.4315826712384,-53.81201182436458,-18.66488052615371,-35.14713129821087
1964,"Korea, Rep.",KOR,27984155.0,7039,31.7,0.30296824741310263,-3.84428336536903,-1.02070804647746,4.86499141184649,1.4739379217269268,3.3910534901195635
1964,Lao PDR,LAO,2322826.0,584,34.3,0.3241878421930055,-2.17033388918811,-6.91463415116002,9.08496804034813,2.945236185392878,6.139731854955252
1964,Lebanon,LBN,2030543.0,511,31.8,0.3037731027764275,-15.0524953153084,-23.7091629307817,38.7616582460901,11.774749194174285,26.986909051915816
1964,Liberia,LBR,1258745.0,317,36.4,0.3417624467074046,0.0,0.0428522932713302,-0.0428522932713302,-0.01464530459543306,-0.028206988675897143
1964,St. Lucia,LCA,96505.0,24,42.6,0.39579969555933747,-0.926547815726767,-19.545652173913,20.472199989639766,8.102890523329291,12.369309466310474
1964,Sri Lanka,LKA,10653397.0,2680,32.5,0.309432579514436,-5.17085995574671,-2.90217764368681,8.07303759943352,2.4980608489097444,5.574976750523777
1964,Lesotho,LSO,829437.0,209,56.0,0.5223345074266843,-18.9427566332573,-0.723327544955326,19.666084178212625,10.272274392238401,9.393809785974224
1964,Lithuania,LTU,2935200.0,738,33.2,0.31513634848664784,2.95573241245663,-7.75594856924648,4.80021615678985,1.5127225915973637,3.2874935651924866
1964,Luxembourg,LUX,327750.0,82,26.3,0.260896783728414,1.63076684215752,7.53220825687085,-9.162975099028369,-2.3905907327200473,-6.772384366308322
1964,Latvia,LVA,2240623.0,564,27.0,0.26619313461261307,-1.23427171872188,-0.288220368032761,1.522492086754641,0.40527694099611633,1.1172151457585247
1964,Morocco,MAR,12898886.0,3245,36.5,0.3426088166093319,-2.13102521671847,-5.60819463502751,7.73921985174598,2.6515249548861393,5.0876948968598406
1964,Moldova,MDA,2228000.0,560,36.9,0.34600280546562806,-6.27903521093196,-4.81849923728046,11.097534448212421,3.8397780528329486,7.257756395379472
1964,Madagascar,MDG,5669863.0,1426,46.8,0.4341123886244161,-3.16785634051148,-2.06694200298536,5.2347983434968395,2.2724908128625496,2.9623075306342903
1964,Maldives,MDV,100662.0,25,41.3,0.38421280331579005,-7.50693734482255,6.56568933523214,0.9412480095904101,0.3616395363801391,0.579608473210271
1964,Mexico,MEX,41772049.0,10508,48.5,0.449985638408407,-1.76991150442478,-4.02060772490222,5.790519229327,2.605650492124867,3.184868737202133
1964,Marshall Islands,MHL,16852.0,4,35.5,0.3341836821007866,3.68481677762619,-1.84152127674111,-1.8432955008850802,-0.6159992776855898,-1.2272962231994904
1964,North Macedonia,MKD,1510900.0,380,28.1,0.2746121511693657,2.32238473773452,-6.20720983576967,3.88482509803515,1.0668201770881747,2.8180049209469753
1964,Mali,MLI,5730125.0,1441,50.1,0.4651092356474212,-2.3222933876112,-7.36103616514136,9.68332955275256,4.5038060068028285,5.179523545949733
1964,Malta,MLT,321250.0,81,28.0,0.27384196342643613,-2.2822968085151,0.464201295773376,1.8180955127417238,0.49787084490598676,1.320224667835737
1964,Myanmar,MMR,23737315.0,5971,38.1,0.3562657530977413,-2.67168917899532,-2.83362559439057,5.505314773385891,1.9613551137804452,3.543959659605445
1964,Montenegro,MNE,521753.0,131,30.2,0.2910058299970138,0.0,-39.8070936709874,39.8070936709874,11.584096333494562,28.22299733749284
1964,Mongolia,MNG,1100234.0,277,33.2,0.31513634848664784,-0.518436885922866,-34.9552103630533,35.473647248976164,11.179035661545768,24.294611587430396
1964,Mozambique,MOZ,7255061.0,1825,53.3,0.4958708266449696,-3.1357304755644,-8.57633327947648,11.71206375504088,5.807670735930708,5.904393019110172
1964,Mauritania,MRT,918955.0,231,43.9,0.4075171915834775,0.0,-8.98459138146242,8.98459138146242,3.661375447298682,5.3232159341637395
1964,Mauritius,MUS,736381.0,185,35.7,0.33586182884758664,-0.0181799115388048,-4.92937852824705,4.947558439785855,1.6616960259167894,3.285862413869065
1964,Malawi,MWI,3997305.0,1006,65.8,0.6219097741476395,-3.17833143253147,-14.4144229275811,17.592754360112572,10.94110589073251,6.651648469380063
1964,Malaysia,MYS,8828406.0,2221,48.5,0.449985638408407,1.45389623697445,-5.66978816989834,4.21589193292389,1.8970908228976098,2.3188011100262806
1964,Namibia,NAM,644530.0,162,71.1,0.6777865213890516,-2.13164474844846,0.987750380407316,1.1438943680411442,0.7753161845511346,0.36857818349000954
1964,Niger,NER,3935814.0,990,36.0,0.3383855153428234,-1.92595732581697,-2.70935570234394,4.63531302816091,1.568522787809533,3.066790240351377
1964,Nigeria,NGA,49012016.0,12329,38.7,0.3614422631949582,0.0,-2.81937908701247,2.81937908701247,1.0190427580143222,1.800336328998148
1964,Nicaragua,NIC,2010176.0,506,57.1,0.533243444557165,-34.2362794122159,-8.16793939445854,42.404218806674436,22.611771700226793,19.792447106447643
1964,Netherlands,NLD,12127120.0,3051,28.4,0.276928466800889,2.27706702596682,2.23690747595966,-4.51397450192648,-1.2500480379968066,-3.2639264639296734
1964,Norway,NOR,3694339.0,929,26.9,0.26543358377037923,2.83223448348228,-7.53769523792199,4.705460754439709,1.2489873113418044,3.456473443097905
1964,Nepal,NPL,10946392.0,2754,30.1,0.2902157539886606,-1.3733796175973,1.27589073107905,0.09748888651825016,0.028292810706408943,0.06919607581184122
1964,Nauru,NRU,5515.0,1,32.4,0.3086213608104351,8.58235244444445,49.5416353511119,-58.123987795556346,-17.93830420919372,-40.18568358636262
1964,Pakistan,PAK,50799999.0,12779,33.3,0.31595476264548344,0.0,-5.69556436292968,5.69556436292968,1.7995406864215213,3.896023676508159
1964,Panama,PAN,1270065.0,319,48.7,0.4518664398239303,-3.5236603735698,-5.67513282787158,9.19879320144138,4.15662593461189,5.042167266829489
1964,Peru,PER,11427978.0,2875,45.6,0.4230323952886759,-0.843572667746879,-6.34379826862785,7.187370936374729,3.0404907430428154,4.146880193331914
1964,Philippines,PHL,31643032.0,7960,41.0,0.381557753995005,-2.46619848970884,-3.38372878226617,5.849927271975011,2.232085110928912,3.6178421610460987
1964,Papua New Guinea,PNG,2188325.0,550,45.8,0.42487178129715875,-2.17313568688642,3.35905249036014,-1.1859168034737202,-0.503862584762112,-0.6820542187116082
1964,Poland,POL,31139450.0,7833,25.1,0.2519294722062264,-1.94025270252273,4.64853694341554,-2.7082842408928105,-0.6822966193925663,-2.0259876215002444
1964,Portugal,PRT,9035365.0,2273,38.8,0.3623079050202036,-5.54035656432168,-3.90075055304479,9.441107117366471,3.4205877407643794,6.020519376602091
1964,Paraguay,PRY,2073119.0,521,40.8,0.37979168701290267,0.75072553090622,-4.77696270196756,4.026237171061339,1.5291314075114428,2.4971057635498966
1964,Qatar,QAT,56867.0,14,35.1,0.330837781509716,0.0,31.0675107947676,-31.0675107947676,-10.278306348370066,-20.789204446397534
1964,Romania,ROU,18919126.0,4759,23.3,0.23874813282093235,1.9352252685586,5.3667731629393,-7.3019984314979,-1.7433384913815002,-5.558659940116399
1964,Russian Federation,RUS,125345000.0,31531,45.4,0.4211959451345048,-6.99369627507163,2.26332668866148,4.73036958641015,1.99241248878354,2.73795709762661
1964,Rwanda,RWA,3334834.0,839,48.5,0.449985638408407,-5.35039207538209,-6.51687014325837,11.86726221864046,5.340097565614896,6.527164653025564
1964,Sudan,SDN,9531109.0,2398,35.4,0.33334590589501695,-39.7775034323258,-1.18053722048488,40.95804065281068,13.653195165096108,27.30484548771457
1964,Senegal,SEN,3740535.0,941,54.0,0.5026882121429445,-3.79664107378207,-3.12476882412766,6.921409897909729,3.4793111670887216,3.442098730821008
1964,Solomon Islands,SLB,153085.0,39,46.1,0.42763634248970106,6.14283284850982,-16.842112612654,10.69927976414418,4.575400865612688,6.123878898531491
1964,Sierra Leone,SLE,2424390.0,610,40.2,0.37451263699085663,0.0,-7.13636656666551,7.13636656666551,2.672659461415286,4.463707105250223
1964,El Salvador,SLV,3111883.0,783,48.7,0.4518664398239303,0.0973788191229946,1.01534175376924,-1.1127205728922345,-0.5028010837916581,-0.6099194891005764
1964,Serbia,SRB,6832855.0,1719,32.7,0.31105772741690957,-0.808445595317803,-16.7617294107286,17.5701750060464,5.465338707698179,12.104836298348223
1964,South Sudan,SSD,3129918.0,787,46.3,0.4294830230516958,0.0,-5.65945565697319,5.65945565697319,2.4306401243838667,3.2288155325893237
1964,Sao Tome and Principe,STP,70865.0,18,32.1,0.3061931410702836,0.0,9.95465436928514,-9.95465436928514,-3.0480468896004402,-6.9066074796847
1964,Suriname,SUR,309041.0,78,57.5,0.5372281118324029,0.0,-8.17994588487446,8.17994588487446,4.394496882622341,3.785449002252119
1964,Slovak Republic,SVK,4327341.0,1089,20.2,0.21682356919233264,-0.42690836903677,-3.46331514868092,3.8902235177176903,0.8434921480675013,3.046731369650189
1964,Slovenia,SVN,1632114.0,411,23.6,0.24092231224850058,-0.118341772171992,6.8521543659339,-6.7338125937619076,-1.6223257003371918,-5.111486893424716
1964,Sweden,SWE,7661354.0,1927,24.3,0.24603083549213875,4.09791658098019,-0.665736459940524,-3.432180121039666,-0.8444221427388989,-2.587757978300767
1964,Eswatini,SWZ,378656.0,95,58.7,0.5492379715086062,-1.38947635563827,16.09131394663,-14.70183759099173,-8.07480745592527,-6.627030135066458
1964,Seychelles,SYC,46322.0,12,42.8,0.3975939578636625,-5.87373173368399,-7.90492175907287,13.77865349275686,5.478309376217177,8.300344116539684
1964,Syrian Arab Republic,SYR,5269087.0,1325,35.2,0.3316729543031273,0.0,-2.16670677081405,2.16670677081405,0.7186380357844849,1.448068735029565
1964,Chad,TCD,3307479.0,832,39.8,0.37100933363599975,0.0,-3.04918558992892,3.04918558992892,1.1312763138520214,1.9179092760768985
1964,Togo,TGO,1803440.0,454,42.2,0.392220454947195,-0.204049284060898,16.6498882236096,-16.445838939548704,-6.450394430858087,-9.995444508690616
1964,Thailand,THA,30232141.0,7605,45.2,0.4193624411496912,-3.65255734713889,-4.07385436872153,7.7264117158604195,3.2401668784907995,4.486244837369619
1964,Tajikistan,TJK,2411260.0,607,29.5,0.2854949664350251,-3.2534867843558,-1.23935164268065,4.49283842703645,1.282682755924762,3.210155671111688
1964,Turkmenistan,TKM,1859997.0,468,40.8,0.37979168701290267,0.0,0.0,-0.0,-0.0,-0.0
1964,Timor-Leste,TLS,498659.0,125,35.9,0.3375434260583245,186.364608268533,119.207262324444,-305.571870592977,-103.14377610700443,-202.42809448597257
1964,Tonga,TON,73879.0,19,37.7,0.3528313570103243,-0.725937093218717,0.752711312250312,-0.026774219031594937,-0.009446784033809292,-0.017327434997785645
1964,Trinidad and Tobago,TTO,912963.0,230,42.6,0.39579969555933747,1.96935546619352,13.9318149435852,-15.90117040977872,-6.293678407227563,-9.607492002551156
1964,Tunisia,TUN,4489869.0,1129,43.4,0.40299518808344703,2.0327868852459,-8.79461978253897,6.76183289729307,2.7249861202334604,4.03684677705961
1964,Turkiye,TUR,31543072.0,7935,41.0,0.381557753995005,-1.69491525423729,-1.58410649455426,3.27902174879155,1.2511361737696773,2.0278855750218727
1964,Tuvalu,TUV,5752.0,1,39.1,0.3649097589632094,0.0,-55.9101767511624,55.9101767511624,20.402169121857106,35.508007629305304
1964,Tanzania,TZA,11127826.0,2799,35.3,0.332508996196953,0.0277741824768256,-0.417619758561308,0.3898455760844824,0.1296271611756741,0.2602184149088083
1964,Uganda,UGA,8586363.0,2160,44.4,0.4120580934375045,-2.11269361436817,-6.64221718449514,8.75491079886331,3.6075318519950352,5.147378946868276
1964,Ukraine,UKR,44951156.0,11308,29.7,0.2870648074958797,-2.09119762039834,-2.21314802923152,4.304345649629861,1.2356261553067232,3.0687194943231373
1964,Uruguay,URY,2653180.0,667,43.6,0.4048017113153814,-2.40922388573395,-2.58642394816535,4.9956478338993,2.0222467922914147,2.9734010416078847
1964,United States,USA,191889000.0,48270,37.4,0.35026433979845745,-1.35172111859027,0.244106277537657,1.107614841052613,0.38795798105226686,0.719656860000346
1964,Uzbekistan,UZB,9557611.0,2404,44.1,0.40933129358963,7.05065387303117,8.02147599172506,-15.07212986475623,-6.169494414691562,-8.902635450064667
1964,"Venezuela, RB",VEN,9377712.0,2359,55.6,0.5183856326323619,0.0,-0.899567515617492,0.899567515617492,0.46632287567889574,0.4332446399385963
1964,Viet Nam,VNM,36201563.0,9107,35.7,0.33586182884758664,0.0,-8.19224337661192,8.19224337661192,2.751461842833408,5.440781533778512
1964,Vanuatu,VUT,72219.0,18,37.4,0.35026433979845745,4.81713794324447,-6.39981539542291,1.58267745217844,0.5543554729011859,1.0283219792772538
1964,Samoa,WSM,124894.0,31,40.7,0.3789098471981689,-7.99766285132173,-9.90060373019417,17.898266581515898,6.7818294555142815,11.116437126001616
1964,Kosovo,XKX,1090270.0,274,29.0,0.28158687175056324,0.0,-13.0828394502642,13.0828394502642,3.6839558344147543,9.398883615849446
1964,"Yemen, Rep.",YEM,6048006.0,1521,35.0,0.3300034791125284,0.0,3.73034951201846,-3.73034951201846,-1.2310283172718144,-2.4993211947466456
1964,South Africa,ZAF,18511361.0,4657,59.3,0.5552738471123752,-0.323676111641728,-1.34660421599531,1.670280327637038,0.9274629832831365,0.7428173443539015
1964,Zambia,ZMB,3577017.0,900,59.4,0.5562818056979139,-2.83566518724286,-9.98209742154293,12.81776260878579,7.130288129022563,5.687474479763227
1964,Zimbabwe,ZWE,4320006.0,1087,43.2,0.40119171451102914,0.181211821982922,0.0254834907680057,-0.2066953127509277,-0.08292444690393806,-0.12377086584698964
1965,Angola,AGO,5521981.0,1361,51.9,0.4823300337836902,4.2833315240813,2.58139146821177,-6.8647229922930695,-3.311062072788391,-3.5536609195046784
1965,Albania,ALB,1864791.0,460,27.0,0.26619313461261307,-7.43460217147265,1.01387609500286,6.420726076469791,1.7091532007844379,4.711572875685353
1965,United Arab Emirates,ARE,167103.0,41,32.5,0.309432579514436,0.332391212709645,13.1295816769393,-13.461972889648944,-4.165572996597478,-9.296399893051467
1965,Argentina,ARG,22112629.0,5450,40.8,0.37979168701290267,-0.107803024709003,1.27224225636723,-1.164439231658227,-0.44224434021548625,-0.7221948914427408
1965,Armenia,ARM,2183635.0,538,44.4,0.4120580934375045,-0.848435545377766,-5.63799855869866,6.486434104076427,2.67278767013374,3.813646433942687
1965,Australia,AUS,11388000.0,2807,31.3,0.29975798035434437,1.89854975007285,-6.10798248225895,4.2094327321861,1.2618110542375751,2.9476216779485247
1965,Austria,AUT,7270889.0,1792,30.8,0.29576583951388186,0.413441908702002,1.98531598038444,-2.398757889086442,-0.7094706408561986,-1.6892872482302435
1965,Azerbaijan,AZE,4574650.0,1127,34.6,0.32667499938883576,-11.1666399786496,-16.5740632135158,27.740703192165398,9.062194198346505,18.67850899381889
1965,Burundi,BDI,3141367.0,774,33.3,0.31595476264548344,-2.65505101511104,-3.59026812582894,6.24531914093998,1.9732383268209859,4.272080814118993
